id,value,unit,model_identifier,timestamp
1,1250.0,EUR,MILP,2025-05-09 08:00:00+00
2,1320.5,EUR,MILP,2025-05-09 12:00:00+00
3,1180.0,EUR,MILP,2025-05-09 18:00:00+00
4,1300.0,EUR,MILP,2025-05-10 10:00:00+00
5,1280.0,EUR,MILP,2025-05-16 10:00:00+00
6,1350.0,EUR,MILP,2025-05-16 14:00:00+00
7,1320.0,EUR,MILP,2025-05-23 10:00:00+00
8,1420.0,EUR,MILP,2025-05-23 14:00:00+00
9,1380.0,EUR,MILP,2025-05-30 10:00:00+00
10,1480.0,EUR,MILP,2025-05-30 14:00:00+00
11,1250.0,EUR,XGBOOST,2025-05-09 08:00:00+00
12,1300.0,EUR,XGBOOST,2025-05-10 10:00:00+00
13,1280.0,EUR,XGBOOST,2025-05-16 10:00:00+00
14,1350.0,EUR,XGBOOST,2025-05-16 14:00:00+00
15,1420.0,EUR,XGBOOST,2025-05-23 14:00:00+00
16,1480.0,EUR,XGBOOST,2025-05-30 14:00:00+00
